[2026-05-20 10:44:55] LOGIN OK; sequential regeneration begins
[2026-05-20 10:44:55] CH1 START 第一章 雨夜灯痕 e9d02dad-5778-4d92-a447-6b2dff36ddb4
[2026-05-20 10:44:55] CH1 EVENT {"status": "generating", "message": "Starting..."}
[2026-05-20 11:05:43] CH1 EVENT {"text": "一道", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "浅", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "槽", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "拖", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "痕", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "从", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "槛", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "外", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "斜", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "进", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "来", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "到了", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "门", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "口", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "才", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "收", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "窄", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "没有", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "猛", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "跪", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "的", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "乱", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "溅", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "，也", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "没有", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "当", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "场", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "折", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "膝", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "的", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "痕", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "。\n\n", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "太", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "齐", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "了", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "。\n\n", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "不是", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "跪", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "死", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "这", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "儿", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "。\n\n", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "他", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "没", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "急", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "着", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "喊", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "人", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "先", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "抬", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "眼", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "往", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "巷", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "口", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "看", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "北", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "城", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "夜", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "巡", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "按", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "段", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "贴", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "街", "revise_round": 1}
[2026-05-20 11:05:43] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "百", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "步", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "外", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "那", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "拨", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "巡", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "火", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "还", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "没", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "收", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "雨", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "声", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "压", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "得", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "梆", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "响", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "发", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "闷", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "，他", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "便", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "用", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "刀", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "鞘", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "门", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "板", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "边", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "叩", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "了", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "三", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "下", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "短", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "、", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "急", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "、", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "齐", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "先", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "见", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "风", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "，再", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "听", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "回", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "梆", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:44] CH1 EVENT {"text": "才", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "不", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "算", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "惊", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "街", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "。\n\n", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "巷", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "口", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "那", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "点", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "风", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "晃", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "了一", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "下", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "像", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "被", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "雨", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "抽", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "偏", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "过", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "了", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "十", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "几", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "息", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "靴", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "底", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "踩", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "水", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "的", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "声音", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "才", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "从", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "两", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "头", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "拢", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "过", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "来", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "先", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "到", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "的是", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "年", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "长", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "巡", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "卒", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "肩", "revise_round": 1}
[2026-05-20 11:05:45] CH1 EVENT {"text": "头", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "披", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "水", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "后", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "头", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "跟", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "着", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "年轻", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "那个", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "手", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "里", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "挑", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "着", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "风", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "另一", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "只", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "胳", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "膊", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "夹", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "着", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "湿", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "席", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "和", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "两", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "根", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "短", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "杆", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "再", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "远", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "些", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "抱", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "梆", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "的", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "老", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "更", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "夫", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "被", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "别", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "的", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "差", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "役", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "按", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "檐", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "柱", "revise_round": 1}
[2026-05-20 11:05:46] CH1 EVENT {"text": "下", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "脸", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "白", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "得", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "像", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "刷", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "了", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "粉", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "谁", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "也", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "没", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "让", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "他", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "再", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "往", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "里", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "挪", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "一步", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "。\n\n", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "年", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "长", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "巡", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "卒", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "一", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "进", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "巷", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "就", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "收", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "声", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "先", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "看", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "尸", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "，再", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "看", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "脸", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "皮", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "发", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "紧", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "沈", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "照", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "指", "revise_round": 1}
[2026-05-20 11:05:47] CH1 EVENT {"text": "着", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "门", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "槛", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "：“", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "记", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "位", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "、", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "尸", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "位", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "、", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "掌", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "灰", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "，一", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "字", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "别", "revise_round": 1}
[2026-05-20 11:05:48] CH1 EVENT {"text": "漏", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "。”", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "他", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "把", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "裹", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "好的", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "灰", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "包", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "摊", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "巡", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "簿", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "边", "revise_round": 1}
[2026-05-20 11:05:49] CH1 EVENT {"text": "上", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，让", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "人", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "先", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "看", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "见", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "封", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "口", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，再", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "把", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "自己的", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "值", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "夜", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "铜", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "牌", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "压", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "外", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "层", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "叫", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "年", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "长", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "巡", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "卒", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "旁", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "边", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "写", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "字", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "：", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "何", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "时", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "见", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "尸", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "何", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "处", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "取", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "灰", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "谁", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "场", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "见", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "证", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "那", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "巡", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "卒", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "手", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "抖", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，", "revise_round": 1}
